gittimestamp,bearing_temp
16/10/2025 07:30,69.31
16/10/2025 07:40,68.668
16/10/2025 07:50,67.696
16/10/2025 08:00,67.863
16/10/2025 08:10,67.662
16/10/2025 08:20,67.975
16/10/2025 08:30,68.111
16/10/2025 08:40,67.44
16/10/2025 08:50,68.935
16/10/2025 09:00,67.167
16/10/2025 09:10,68.676
16/10/2025 09:20,68.481
16/10/2025 09:30,68.207
16/10/2025 09:40,67.146
16/10/2025 09:50,67.659
16/10/2025 10:00,66.575
16/10/2025 10:10,67.773
16/10/2025 10:20,67.065
16/10/2025 10:30,66.744
16/10/2025 10:40,66.134
16/10/2025 10:50,65.258
16/10/2025 11:00,65.995
16/10/2025 11:10,67.159
16/10/2025 11:20,66.121
16/10/2025 11:30,66.132
16/10/2025 11:40,66.497
16/10/2025 11:50,67.057
16/10/2025 12:00,66.637
16/10/2025 12:10,65.128
16/10/2025 12:20,64.416
16/10/2025 12:30,66.867
16/10/2025 12:40,66.683
16/10/2025 12:50,65.307
16/10/2025 13:00,64.304
16/10/2025 13:10,65.519
16/10/2025 13:20,64.752
16/10/2025 13:30,64.627
16/10/2025 13:40,65.112
16/10/2025 13:50,64.659
16/10/2025 14:00,63.632
16/10/2025 14:10,64.037
16/10/2025 14:20,64.519
16/10/2025 14:30,64.323
16/10/2025 14:40,64.072
16/10/2025 14:50,64.377
16/10/2025 15:00,63.505
16/10/2025 15:10,63.739
16/10/2025 15:20,61.52
16/10/2025 15:30,63.194
16/10/2025 15:40,63.845
16/10/2025 15:50,63.08
16/10/2025 16:00,62.966
16/10/2025 16:10,62.558
16/10/2025 16:20,63.727
16/10/2025 16:30,63.402
16/10/2025 16:40,63.521
16/10/2025 16:50,61.948
16/10/2025 17:00,62.851
16/10/2025 17:10,62.748
16/10/2025 17:20,62.722
16/10/2025 17:30,62.501
16/10/2025 17:40,62.649
16/10/2025 17:50,63.358
16/10/2025 18:00,61.697
16/10/2025 18:10,63.914
16/10/2025 18:20,63.147
16/10/2025 18:30,62.846
16/10/2025 18:40,63.435
16/10/2025 18:50,62.046
16/10/2025 19:00,62.549
16/10/2025 19:10,62.912
16/10/2025 19:20,63.846
16/10/2025 19:30,63.046
16/10/2025 19:40,63.397
16/10/2025 19:50,62.831
16/10/2025 20:00,63.54
16/10/2025 20:10,64.322
16/10/2025 20:20,63.986
16/10/2025 20:30,63.417
16/10/2025 20:40,63.954
16/10/2025 20:50,63.981
16/10/2025 21:00,64.029
16/10/2025 21:10,64.487
16/10/2025 21:20,64.581
16/10/2025 21:30,63.944
16/10/2025 21:40,64.511
16/10/2025 21:50,64.005
16/10/2025 22:00,63.793
16/10/2025 22:10,64.3
16/10/2025 22:20,64.533
16/10/2025 22:30,63.702
16/10/2025 22:40,65.337
16/10/2025 22:50,63.285
16/10/2025 23:00,66.7
16/10/2025 23:10,66.099
16/10/2025 23:20,65.17
16/10/2025 23:30,65.462
16/10/2025 23:40,65.768
16/10/2025 23:50,65.363
17/10/2025 00:00,65.963
17/10/2025 00:10,65.892
17/10/2025 00:20,66.053
17/10/2025 00:30,66.349
17/10/2025 00:40,65.581
17/10/2025 00:50,66.521
17/10/2025 01:00,66.723
17/10/2025 01:10,66.828
17/10/2025 01:20,66.745
17/10/2025 01:30,67.679
17/10/2025 01:40,66.904
17/10/2025 01:50,67.37
17/10/2025 02:00,68.127
17/10/2025 02:10,67.413
17/10/2025 02:20,67.698
17/10/2025 02:30,67.617
17/10/2025 02:40,68.52
17/10/2025 02:50,67.721
17/10/2025 03:00,68.741
17/10/2025 03:10,67.999
17/10/2025 03:20,67.632
17/10/2025 03:30,68.637
17/10/2025 03:40,68.124
17/10/2025 03:50,68.752
17/10/2025 04:00,66.81
17/10/2025 04:10,68.514
17/10/2025 04:20,68.293
17/10/2025 04:30,67.984
17/10/2025 04:40,68.337
17/10/2025 04:50,68.367
17/10/2025 05:00,68.719
17/10/2025 05:10,67.959
17/10/2025 05:20,68.994
17/10/2025 05:30,69.644
17/10/2025 05:40,69.008
17/10/2025 05:50,69.333
17/10/2025 06:00,69.507
17/10/2025 06:10,69.59
17/10/2025 06:20,69.961
17/10/2025 06:30,68.526
17/10/2025 06:40,68.374
17/10/2025 06:50,69.25
17/10/2025 07:00,69.174
17/10/2025 07:10,69.178
17/10/2025 07:20,69.804
17/10/2025 07:30,68.63
17/10/2025 07:40,68.826
17/10/2025 07:50,67.924
17/10/2025 08:00,69.731
17/10/2025 08:10,68.18
17/10/2025 08:20,68.124
17/10/2025 08:30,68.024
17/10/2025 08:40,67.763
17/10/2025 08:50,67.626
17/10/2025 09:00,67.659
17/10/2025 09:10,67.059
17/10/2025 09:20,67.309
17/10/2025 09:30,68.848
17/10/2025 09:40,68.014
17/10/2025 09:50,68.02
17/10/2025 10:00,68.059
17/10/2025 10:10,68.338
17/10/2025 10:20,66.058
17/10/2025 10:30,66.263
17/10/2025 10:40,66.397
17/10/2025 10:50,66.473
17/10/2025 11:00,66.449
17/10/2025 11:10,66.234
17/10/2025 11:20,66.506
17/10/2025 11:30,66.266
17/10/2025 11:40,65.681
17/10/2025 11:50,64.679
17/10/2025 12:00,65.258
17/10/2025 12:10,65.393
17/10/2025 12:20,65.444
17/10/2025 12:30,64.784
17/10/2025 12:40,65.038
17/10/2025 12:50,64.526
17/10/2025 13:00,65.002
17/10/2025 13:10,64.308
17/10/2025 13:20,64.318
17/10/2025 13:30,63.921
17/10/2025 13:40,64.494
17/10/2025 13:50,63.949
17/10/2025 14:00,64.898
17/10/2025 14:10,64.486
17/10/2025 14:20,64.092
17/10/2025 14:30,63.55
17/10/2025 14:40,64.154
17/10/2025 14:50,64.242
17/10/2025 15:00,63.819
17/10/2025 15:10,64.605
17/10/2025 15:20,63.832
17/10/2025 15:30,64.023
17/10/2025 15:40,63.478
17/10/2025 15:50,63.73
17/10/2025 16:00,62.779
17/10/2025 16:10,62.919
17/10/2025 16:20,63.346
17/10/2025 16:30,63.289
17/10/2025 16:40,63.341
17/10/2025 16:50,63.655
17/10/2025 17:00,62.103
17/10/2025 17:10,62.342
17/10/2025 17:20,63.039
17/10/2025 17:30,62.447
17/10/2025 17:40,64.894
17/10/2025 17:50,63.168
17/10/2025 18:00,62.809
17/10/2025 18:10,62.55
17/10/2025 18:20,62.579
17/10/2025 18:30,62.9
17/10/2025 18:40,62.969
17/10/2025 18:50,62.653
17/10/2025 19:00,62.795
17/10/2025 19:10,63.802
17/10/2025 19:20,63.868
17/10/2025 19:30,63.236
17/10/2025 19:40,62.333
17/10/2025 19:50,63.519
17/10/2025 20:00,64.191
17/10/2025 20:10,64.149
17/10/2025 20:20,63.84
17/10/2025 20:30,64.331
17/10/2025 20:40,63.591
17/10/2025 20:50,64.022
17/10/2025 21:00,63.328
17/10/2025 21:10,64.006
17/10/2025 21:20,64.727
17/10/2025 21:30,63.678
17/10/2025 21:40,63.62
17/10/2025 21:50,64.304
17/10/2025 22:00,64.222
17/10/2025 22:10,64.862
17/10/2025 22:20,64.318
17/10/2025 22:30,65.741
17/10/2025 22:40,64.058
17/10/2025 22:50,65.708
17/10/2025 23:00,64.623
17/10/2025 23:10,64.131
17/10/2025 23:20,65.48
17/10/2025 23:30,65.314
17/10/2025 23:40,64.931
17/10/2025 23:50,64.719
18/10/2025 00:00,65.854
18/10/2025 00:10,66.575
18/10/2025 00:20,66.471
18/10/2025 00:30,66.285
18/10/2025 00:40,66.667
18/10/2025 00:50,66.492
18/10/2025 01:00,65.778
18/10/2025 01:10,65.909
18/10/2025 01:20,66.763
18/10/2025 01:30,66.911
18/10/2025 01:40,67.638
18/10/2025 01:50,67.699
18/10/2025 02:00,67.723
18/10/2025 02:10,67.303
18/10/2025 02:20,66.752
18/10/2025 02:30,67.933
18/10/2025 02:40,68.103
18/10/2025 02:50,66.454
18/10/2025 03:00,67.481
18/10/2025 03:10,67.657
18/10/2025 03:20,68.229
18/10/2025 03:30,67.758
18/10/2025 03:40,68.295
18/10/2025 03:50,68.264
18/10/2025 04:00,68.363
18/10/2025 04:10,68.092
18/10/2025 04:20,68.196
18/10/2025 04:30,67.984
18/10/2025 04:40,68.908
18/10/2025 04:50,69.065
18/10/2025 05:00,68.296
18/10/2025 05:10,69.702
18/10/2025 05:20,68.627
18/10/2025 05:30,69.754
18/10/2025 05:40,68.465
18/10/2025 05:50,67.643
18/10/2025 06:00,69.103
18/10/2025 06:10,69.008
18/10/2025 06:20,68.871
18/10/2025 06:30,68.451
18/10/2025 06:40,68.795
18/10/2025 06:50,68.484
18/10/2025 07:00,68.578
18/10/2025 07:10,69.228
18/10/2025 07:20,68.792
18/10/2025 07:30,69
18/10/2025 07:40,68.442
18/10/2025 07:50,68.318
18/10/2025 08:00,67.768
18/10/2025 08:10,68.171
18/10/2025 08:20,66.327
18/10/2025 08:30,67.889
18/10/2025 08:40,68.112
18/10/2025 08:50,68.413
18/10/2025 09:00,67.823
18/10/2025 09:10,68.098
18/10/2025 09:20,66.483
18/10/2025 09:30,67.655
18/10/2025 09:40,66.576
18/10/2025 09:50,66.75
18/10/2025 10:00,67.251
18/10/2025 10:10,68.014
18/10/2025 10:20,67.354
18/10/2025 10:30,67.022
18/10/2025 10:40,66.878
18/10/2025 10:50,66.338
18/10/2025 11:00,66.314
18/10/2025 11:10,66.77
18/10/2025 11:20,65.554
18/10/2025 11:30,66.611
18/10/2025 11:40,65.892
18/10/2025 11:50,66.49
18/10/2025 12:00,66.441
18/10/2025 12:10,64.73
18/10/2025 12:20,65.254
18/10/2025 12:30,64.959
18/10/2025 12:40,64.256
18/10/2025 12:50,64.596
18/10/2025 13:00,66.553
18/10/2025 13:10,65.328
18/10/2025 13:20,65.989
18/10/2025 13:30,65.214
18/10/2025 13:40,64.152
18/10/2025 13:50,64.251
18/10/2025 14:00,64.718
18/10/2025 14:10,64.516
18/10/2025 14:20,63.798
18/10/2025 14:30,63.133
18/10/2025 14:40,65.91
18/10/2025 14:50,63.754
18/10/2025 15:00,63.549
18/10/2025 15:10,63.722
18/10/2025 15:20,63.422
18/10/2025 15:30,63.559
18/10/2025 15:40,64.181
18/10/2025 15:50,63.261
18/10/2025 16:00,62.57
18/10/2025 16:10,63.108
18/10/2025 16:20,62.869
18/10/2025 16:30,63.949
18/10/2025 16:40,63.75
18/10/2025 16:50,63.07
18/10/2025 17:00,62.201
18/10/2025 17:10,62.202
18/10/2025 17:20,62.921
18/10/2025 17:30,63.094
18/10/2025 17:40,62.653
18/10/2025 17:50,62.582
18/10/2025 18:00,62.511
18/10/2025 18:10,62.856
18/10/2025 18:20,61.449
18/10/2025 18:30,62.232
18/10/2025 18:40,62.537
18/10/2025 18:50,63.663
18/10/2025 19:00,62.481
18/10/2025 19:10,63.115
18/10/2025 19:20,63.184
18/10/2025 19:30,63.875
18/10/2025 19:40,63.906
18/10/2025 19:50,63.172
18/10/2025 20:00,62.984
18/10/2025 20:10,62.939
18/10/2025 20:20,63.266
18/10/2025 20:30,63.228
18/10/2025 20:40,63.902
18/10/2025 20:50,63.909
18/10/2025 21:00,64.102
18/10/2025 21:10,64.597
18/10/2025 21:20,65.058
18/10/2025 21:30,64.117
18/10/2025 21:40,64.807
18/10/2025 21:50,64.046
18/10/2025 22:00,65.08
18/10/2025 22:10,65.12
18/10/2025 22:20,65.206
18/10/2025 22:30,64.777
18/10/2025 22:40,64.442
18/10/2025 22:50,64.13
18/10/2025 23:00,65.069
18/10/2025 23:10,66.14
18/10/2025 23:20,65.162
18/10/2025 23:30,65.949
18/10/2025 23:40,66.114
18/10/2025 23:50,65.568
19/10/2025 00:00,66.659
19/10/2025 00:10,64.255
19/10/2025 00:20,65.398
19/10/2025 00:30,65.712
19/10/2025 00:40,65.899
19/10/2025 00:50,66.721
19/10/2025 01:00,66.821
19/10/2025 01:10,67.009
19/10/2025 01:20,67.254
19/10/2025 01:30,66.448
19/10/2025 01:40,66.407
19/10/2025 01:50,67.493
19/10/2025 02:00,66.992
19/10/2025 02:10,66.54
19/10/2025 02:20,68.174
19/10/2025 02:30,68.534
19/10/2025 02:40,68.733
19/10/2025 02:50,68.01
19/10/2025 03:00,68.368
19/10/2025 03:10,68.905
19/10/2025 03:20,67.784
19/10/2025 03:30,68.918
19/10/2025 03:40,68.494
19/10/2025 03:50,68.95
19/10/2025 04:00,68.581
19/10/2025 04:10,69.31
19/10/2025 04:20,68.725
19/10/2025 04:30,67.753
19/10/2025 04:40,69.562
19/10/2025 04:50,68.164
19/10/2025 05:00,69.521
19/10/2025 05:10,68.747
19/10/2025 05:20,69.532
19/10/2025 05:30,69.527
19/10/2025 05:40,69.119
19/10/2025 05:50,69.175
19/10/2025 06:00,69.126
19/10/2025 06:10,67.661
19/10/2025 06:20,68.932
19/10/2025 06:30,68.177
19/10/2025 06:40,68.93
19/10/2025 06:50,68.116
19/10/2025 07:00,68.06
19/10/2025 07:10,69.697
19/10/2025 07:20,69.334
19/10/2025 07:30,68.642
19/10/2025 07:40,68.703
19/10/2025 07:50,68.385
19/10/2025 08:00,68.813
19/10/2025 08:10,67.998
19/10/2025 08:20,68.927
19/10/2025 08:30,68.102
19/10/2025 08:40,67.92
19/10/2025 08:50,68.098
19/10/2025 09:00,67.64
19/10/2025 09:10,68.098
19/10/2025 09:20,67.48
19/10/2025 09:30,67.981
19/10/2025 09:40,68.324
19/10/2025 09:50,67.054
19/10/2025 10:00,67.296
19/10/2025 10:10,67.536
19/10/2025 10:20,66.881
19/10/2025 10:30,67.301
19/10/2025 10:40,67.234
19/10/2025 10:50,67.427
19/10/2025 11:00,66.287
19/10/2025 11:10,65.958
19/10/2025 11:20,66.211
19/10/2025 11:30,65.686
19/10/2025 11:40,66.475
19/10/2025 11:50,65.309
19/10/2025 12:00,67.275
19/10/2025 12:10,66.522
19/10/2025 12:20,65.621
19/10/2025 12:30,66.004
19/10/2025 12:40,64.372
19/10/2025 12:50,66.74
19/10/2025 13:00,64.745
19/10/2025 13:10,64.901
19/10/2025 13:20,63.736
19/10/2025 13:30,65.019
19/10/2025 13:40,63.944
19/10/2025 13:50,64.552
19/10/2025 14:00,64.049
19/10/2025 14:10,63.617
19/10/2025 14:20,63.673
19/10/2025 14:30,64.185
19/10/2025 14:40,63.179
19/10/2025 14:50,63.4
19/10/2025 15:00,64.153
19/10/2025 15:10,65.226
19/10/2025 15:20,63.865
19/10/2025 15:30,62.946
19/10/2025 15:40,63.199
19/10/2025 15:50,63.366
19/10/2025 16:00,63.069
19/10/2025 16:10,63.758
19/10/2025 16:20,63.289
19/10/2025 16:30,63.65
19/10/2025 16:40,62.869
19/10/2025 16:50,63.811
19/10/2025 17:00,62.88
19/10/2025 17:10,62.366
19/10/2025 17:20,64.229
19/10/2025 17:30,61.808
19/10/2025 17:40,62.446
19/10/2025 17:50,62.504
19/10/2025 18:00,64.383
19/10/2025 18:10,63.965
19/10/2025 18:20,63.786
19/10/2025 18:30,62.705
19/10/2025 18:40,64.379
19/10/2025 18:50,63.17
19/10/2025 19:00,63.567
19/10/2025 19:10,63.125
19/10/2025 19:20,63.03
19/10/2025 19:30,62.956
19/10/2025 19:40,63.034
19/10/2025 19:50,63.583
19/10/2025 20:00,63.501
19/10/2025 20:10,63.33
19/10/2025 20:20,64.327
19/10/2025 20:30,61.719
19/10/2025 20:40,63.887
19/10/2025 20:50,64.098
19/10/2025 21:00,64.446
19/10/2025 21:10,63.813
19/10/2025 21:20,64.076
19/10/2025 21:30,64.645
19/10/2025 21:40,65.053
19/10/2025 21:50,64.087
19/10/2025 22:00,64.54
19/10/2025 22:10,65.502
19/10/2025 22:20,63.337
19/10/2025 22:30,64.318
19/10/2025 22:40,65.733
19/10/2025 22:50,65.633
19/10/2025 23:00,65.417
19/10/2025 23:10,64.962
19/10/2025 23:20,64.83
19/10/2025 23:30,65.134
19/10/2025 23:40,66.548
19/10/2025 23:50,65.372
20/10/2025 00:00,65.941
20/10/2025 00:10,65.559
20/10/2025 00:20,66.648
20/10/2025 00:30,65.949
20/10/2025 00:40,66.343
20/10/2025 00:50,65.52
20/10/2025 01:00,65.689
20/10/2025 01:10,66.788
20/10/2025 01:20,66.112
20/10/2025 01:30,68.292
20/10/2025 01:40,65.912
20/10/2025 01:50,66.786
20/10/2025 02:00,67.391
20/10/2025 02:10,67.274
20/10/2025 02:20,66.94
20/10/2025 02:30,67.133
20/10/2025 02:40,67.216
20/10/2025 02:50,67.736
20/10/2025 03:00,69.174
20/10/2025 03:10,68.14
20/10/2025 03:20,68.89
20/10/2025 03:30,68.566
20/10/2025 03:40,69.008
20/10/2025 03:50,66.732
20/10/2025 04:00,68.298
20/10/2025 04:10,69.328
20/10/2025 04:20,68.258
20/10/2025 04:30,69.712
20/10/2025 04:40,69.592
20/10/2025 04:50,68.462
20/10/2025 05:00,68.479
20/10/2025 05:10,68.204
20/10/2025 05:20,68.46
20/10/2025 05:30,68.118
20/10/2025 05:40,69.129
20/10/2025 05:50,68.007
20/10/2025 06:00,69.245
20/10/2025 06:10,69.257
20/10/2025 06:20,67.875
20/10/2025 06:30,69.788
20/10/2025 06:40,69.146
20/10/2025 06:50,69.262
20/10/2025 07:00,68.326
20/10/2025 07:10,69.118
20/10/2025 07:20,69.379
20/10/2025 07:30,68.596
20/10/2025 07:40,69.804
20/10/2025 07:50,68.571
20/10/2025 08:00,69.167
20/10/2025 08:10,68.59
20/10/2025 08:20,68.693
20/10/2025 08:30,67.262
20/10/2025 08:40,68.405
20/10/2025 08:50,67.655
20/10/2025 09:00,67.498
20/10/2025 09:10,68.958
20/10/2025 09:20,67.685
20/10/2025 09:30,67.109
20/10/2025 09:40,67.39
20/10/2025 09:50,66.717
20/10/2025 10:00,68.245
20/10/2025 10:10,66.853
20/10/2025 10:20,67.471
20/10/2025 10:30,67.847
20/10/2025 10:40,66.611
20/10/2025 10:50,67.107
20/10/2025 11:00,66.044
20/10/2025 11:10,68.002
20/10/2025 11:20,66.968
20/10/2025 11:30,66.162
20/10/2025 11:40,65.684
20/10/2025 11:50,65.948
20/10/2025 12:00,65.682
20/10/2025 12:10,66.927
20/10/2025 12:20,64.889
20/10/2025 12:30,65.575
20/10/2025 12:40,65.354
20/10/2025 12:50,65.167
20/10/2025 13:00,65.045
20/10/2025 13:10,64.915
20/10/2025 13:20,65.384
20/10/2025 13:30,65.104
20/10/2025 13:40,64.87
20/10/2025 13:50,62.681
20/10/2025 14:00,64.567
20/10/2025 14:10,63.282
20/10/2025 14:20,64.554
20/10/2025 14:30,64.945
20/10/2025 14:40,63.403
20/10/2025 14:50,63.703
20/10/2025 15:00,63.406
20/10/2025 15:10,64.417
20/10/2025 15:20,63.646
20/10/2025 15:30,64.544
20/10/2025 15:40,63.678
20/10/2025 15:50,63.503
20/10/2025 16:00,63.331
20/10/2025 16:10,63.718
20/10/2025 16:20,62.126
20/10/2025 16:30,63.168
20/10/2025 16:40,63.027
20/10/2025 16:50,63.462
20/10/2025 17:00,62.878
20/10/2025 17:10,62.336
20/10/2025 17:20,62.938
20/10/2025 17:30,62.264
20/10/2025 17:40,61.745
20/10/2025 17:50,63.328
20/10/2025 18:00,63.236
20/10/2025 18:10,63.172
20/10/2025 18:20,63.682
20/10/2025 18:30,62.515
20/10/2025 18:40,62.076
20/10/2025 18:50,62.918
20/10/2025 19:00,62.783
20/10/2025 19:10,62.523
20/10/2025 19:20,63.022
20/10/2025 19:30,62.751
20/10/2025 19:40,62.069
20/10/2025 19:50,62.964
20/10/2025 20:00,62.61
20/10/2025 20:10,63.498
20/10/2025 20:20,63.039
20/10/2025 20:30,64.177
20/10/2025 20:40,64.554
20/10/2025 20:50,64.086
20/10/2025 21:00,62.838
20/10/2025 21:10,64.766
20/10/2025 21:20,64.907
20/10/2025 21:30,64.075
20/10/2025 21:40,64.963
20/10/2025 21:50,63.947
20/10/2025 22:00,63.271
20/10/2025 22:10,64.049
20/10/2025 22:20,65.66
20/10/2025 22:30,63.848
20/10/2025 22:40,64.864
20/10/2025 22:50,65.009
20/10/2025 23:00,64.807
20/10/2025 23:10,64.976
20/10/2025 23:20,65.413
20/10/2025 23:30,65.162
20/10/2025 23:40,64.776
20/10/2025 23:50,65.889
21/10/2025 00:00,66.535
21/10/2025 00:10,66.544
21/10/2025 00:20,65.667
21/10/2025 00:30,65.532
21/10/2025 00:40,66.242
21/10/2025 00:50,67.482
21/10/2025 01:00,67.056
21/10/2025 01:10,67.216
21/10/2025 01:20,67.452
21/10/2025 01:30,67.293
21/10/2025 01:40,67.232
21/10/2025 01:50,67.675
21/10/2025 02:00,67.065
21/10/2025 02:10,66.656
21/10/2025 02:20,68.047
21/10/2025 02:30,68.461
21/10/2025 02:40,67.15
21/10/2025 02:50,68.413
21/10/2025 03:00,69.022
21/10/2025 03:10,68.103
21/10/2025 03:20,67.7
21/10/2025 03:30,68.347
21/10/2025 03:40,68.02
21/10/2025 03:50,68.053
21/10/2025 04:00,68.751
21/10/2025 04:10,67.592
21/10/2025 04:20,67.746
21/10/2025 04:30,68.677
21/10/2025 04:40,68.699
21/10/2025 04:50,68.961
21/10/2025 05:00,69.917
21/10/2025 05:10,68.885
21/10/2025 05:20,69.207
21/10/2025 05:30,68.283
21/10/2025 05:40,69.343
21/10/2025 05:50,68.575
21/10/2025 06:00,68.937
21/10/2025 06:10,68.826
21/10/2025 06:20,69.503
21/10/2025 06:30,68.083
21/10/2025 06:40,67.479
21/10/2025 06:50,68.695
21/10/2025 07:00,69.073
21/10/2025 07:10,68.847
21/10/2025 07:20,69.453
21/10/2025 07:30,68.929
21/10/2025 07:40,68.275
21/10/2025 07:50,67.161
21/10/2025 08:00,68.351
21/10/2025 08:10,69.042
21/10/2025 08:20,68.117
21/10/2025 08:30,68.292
21/10/2025 08:40,68.446
21/10/2025 08:50,67.498
21/10/2025 09:00,68.391
21/10/2025 09:10,68.905
21/10/2025 09:20,67.72
21/10/2025 09:30,67.044
21/10/2025 09:40,67.576
21/10/2025 09:50,66.173
21/10/2025 10:00,67.598
21/10/2025 10:10,67.553
21/10/2025 10:20,68.169
21/10/2025 10:30,66.928
21/10/2025 10:40,67.167
21/10/2025 10:50,66.282
21/10/2025 11:00,66.459
21/10/2025 11:10,65.631
21/10/2025 11:20,66.301
21/10/2025 11:30,66.105
21/10/2025 11:40,66.338
21/10/2025 11:50,65.653
21/10/2025 12:00,65.947
21/10/2025 12:10,65.566
21/10/2025 12:20,65.437
21/10/2025 12:30,65.554
21/10/2025 12:40,65.4
21/10/2025 12:50,65.705
21/10/2025 13:00,65.048
21/10/2025 13:10,64.785
21/10/2025 13:20,64.763
21/10/2025 13:30,64.321
21/10/2025 13:40,64.414
21/10/2025 13:50,65.731
21/10/2025 14:00,63.85
21/10/2025 14:10,64.119
21/10/2025 14:20,63.945
21/10/2025 14:30,63.923
21/10/2025 14:40,63.771
21/10/2025 14:50,64.039
21/10/2025 15:00,62.751
21/10/2025 15:10,64.309
21/10/2025 15:20,63.98
21/10/2025 15:30,62.773
21/10/2025 15:40,62.08
21/10/2025 15:50,62.782
21/10/2025 16:00,63.155
21/10/2025 16:10,64.786
21/10/2025 16:20,63.506
21/10/2025 16:30,62.043
21/10/2025 16:40,62.666
21/10/2025 16:50,63.006
21/10/2025 17:00,63.153
21/10/2025 17:10,62.181
21/10/2025 17:20,62.864
21/10/2025 17:30,62.494
21/10/2025 17:40,62.249
21/10/2025 17:50,63.058
21/10/2025 18:00,63.364
21/10/2025 18:10,63.407
21/10/2025 18:20,63.256
21/10/2025 18:30,62.627
21/10/2025 18:40,63.374
21/10/2025 18:50,63.156
21/10/2025 19:00,63.083
21/10/2025 19:10,62.672
21/10/2025 19:20,62.783
21/10/2025 19:30,63.173
21/10/2025 19:40,64.645
21/10/2025 19:50,63.42
21/10/2025 20:00,62.936
21/10/2025 20:10,62.871
21/10/2025 20:20,63.148
21/10/2025 20:30,64.827
21/10/2025 20:40,63.363
21/10/2025 20:50,64.233
21/10/2025 21:00,63.554
21/10/2025 21:10,64.031
21/10/2025 21:20,64.448
21/10/2025 21:30,63.732
21/10/2025 21:40,63.796
21/10/2025 21:50,65.285
21/10/2025 22:00,64.992
21/10/2025 22:10,64.991
21/10/2025 22:20,65.106
21/10/2025 22:30,65.029
21/10/2025 22:40,66.086
21/10/2025 22:50,65.026
21/10/2025 23:00,65.472
21/10/2025 23:10,64.382
21/10/2025 23:20,64.886
21/10/2025 23:30,64.79
21/10/2025 23:40,66.405
21/10/2025 23:50,64.24
22/10/2025 00:00,65.661
22/10/2025 00:10,64.237
22/10/2025 00:20,65.665
22/10/2025 00:30,65.999
22/10/2025 00:40,67.254
22/10/2025 00:50,66.79
22/10/2025 01:00,66.179
22/10/2025 01:10,67.444
22/10/2025 01:20,66.94
22/10/2025 01:30,67.073
22/10/2025 01:40,66.449
22/10/2025 01:50,66.694
22/10/2025 02:00,66.908
22/10/2025 02:10,67.543
22/10/2025 02:20,67.671
22/10/2025 02:30,68.656
22/10/2025 02:40,68.063
22/10/2025 02:50,66.306
22/10/2025 03:00,68.182
22/10/2025 03:10,67.245
22/10/2025 03:20,67.622
22/10/2025 03:30,67.797
22/10/2025 03:40,67.963
22/10/2025 03:50,67.609
22/10/2025 04:00,68.624
22/10/2025 04:10,67.719
22/10/2025 04:20,68.837
22/10/2025 04:30,70.018
22/10/2025 04:40,67.926
22/10/2025 04:50,68.595
22/10/2025 05:00,67.288
22/10/2025 05:10,68.653
22/10/2025 05:20,69.245
22/10/2025 05:30,69.311
22/10/2025 05:40,68.94
22/10/2025 05:50,69.436
22/10/2025 06:00,70.433
22/10/2025 06:10,69.93
22/10/2025 06:20,68.58
22/10/2025 06:30,68.009
22/10/2025 06:40,68.616
22/10/2025 06:50,68.266
22/10/2025 07:00,69.074
22/10/2025 07:10,68.058
22/10/2025 07:20,68.681
22/10/2025 07:30,69.18
22/10/2025 07:40,68.564
22/10/2025 07:50,67.999
22/10/2025 08:00,69.209
22/10/2025 08:10,67.309
22/10/2025 08:20,68.167
22/10/2025 08:30,68.261
22/10/2025 08:40,68.214
22/10/2025 08:50,68.226
22/10/2025 09:00,68.394
22/10/2025 09:10,67.912
22/10/2025 09:20,67.614
22/10/2025 09:30,67.488
22/10/2025 09:40,67.26
22/10/2025 09:50,67.991
22/10/2025 10:00,67.019
22/10/2025 10:10,67.8
22/10/2025 10:20,67.186
22/10/2025 10:30,66.742
22/10/2025 10:40,67.304
22/10/2025 10:50,66.373
22/10/2025 11:00,67.067
22/10/2025 11:10,66.684
22/10/2025 11:20,66.07
22/10/2025 11:30,66.616
22/10/2025 11:40,66.497
22/10/2025 11:50,66.733
22/10/2025 12:00,66.487
22/10/2025 12:10,66.072
22/10/2025 12:20,64.97
22/10/2025 12:30,66.985
22/10/2025 12:40,64.545
22/10/2025 12:50,65.828
22/10/2025 13:00,65.39
22/10/2025 13:10,64.302
22/10/2025 13:20,64.808
22/10/2025 13:30,64.713
22/10/2025 13:40,65.424
22/10/2025 13:50,64.095
22/10/2025 14:00,64.251
22/10/2025 14:10,62.895
22/10/2025 14:20,65.229
22/10/2025 14:30,63.44
22/10/2025 14:40,64.177
22/10/2025 14:50,63.821
22/10/2025 15:00,63.729
22/10/2025 15:10,64.183
22/10/2025 15:20,64.614
22/10/2025 15:30,63.68
22/10/2025 15:40,63.845
22/10/2025 15:50,63.577
22/10/2025 16:00,63.922
22/10/2025 16:10,62.971
22/10/2025 16:20,63.836
22/10/2025 16:30,63.804
22/10/2025 16:40,63.74
22/10/2025 16:50,62.653
22/10/2025 17:00,62.911
22/10/2025 17:10,63.125
22/10/2025 17:20,62.133
22/10/2025 17:30,63.893
22/10/2025 17:40,62.914
22/10/2025 17:50,63.083
22/10/2025 18:00,62.564
22/10/2025 18:10,62.117
22/10/2025 18:20,62.56
22/10/2025 18:30,63.068
22/10/2025 18:40,63.36
